review_id	sentiment	label_id	input_ids	review_body	date
5242	0	1	[0, 100, 794, 209, 11, 127, 400, 6215, 8, 2638, 106, 15, 5, 1368, 8395, 4, 77, 939, 1381, 106, 15, 1437, 45, 98, 203, 4, 5, 1468, 16, 10, 1256, 6143, 1104, 21288, 8, 182, 4140, 219, 36, 118, 399, 75, 465, 106, 7, 28, 14, 6921, 9, 10, 10199, 1437, 53, 55, 9, 10, 2065, 21288, 18632, 322, 939, 524, 10, 231, 12, 398, 11, 9304, 1437, 8, 6329, 3568, 10, 974, 11, 25172, 23324, 21288, 4, 77, 939, 1381, 15, 5, 1836, 974, 11, 5, 1400, 1437, 939, 303, 106, 7, 28, 182, 3229, 11, 5, 35841, 111, 8, 939, 218, 75, 33, 380, 35841, 4, 939, 67, 303, 5, 9304, 7, 2999, 42468, 26314, 420, 5, 42613, 32, 2, 1, 1, 1, 1, 1]	I saw these in my local retailer and loved them on the hanger. when i tried them on  not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric  but more of a traditional denim texture). i am a 6-8 in pants  and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store  i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are	2021-07-28T20:03:11Z
2521	1	2	[0, 4528, 32, 2579, 31430, 1458, 9304, 4, 51, 33, 10, 372, 2788, 4075, 1521, 15, 106, 4, 51, 40, 356, 2579, 19, 10, 10798, 1104, 13454, 50, 1855, 424, 3809, 857, 6399, 13, 25003, 328, 939, 40, 224, 51, 32, 45, 3793, 101, 14711, 33609, 1437, 2299, 619, 101, 10, 11424, 12, 3662, 1397, 53, 5, 356, 817, 62, 13, 24, 4, 5, 1468, 16, 10, 410, 15, 5, 7174, 526, 8, 51, 32, 45, 9321, 17220, 4297, 45, 192, 12, 11672, 1169, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are nice dusty rose pants. they have a great textured design on them. they will look nice with a plain white tee or chambray shirt for brunch! i will say they are not soft like sweatpants  definitely feel like a poly-blend but the look makes up for it. the material is a little on the thin side and they are not lined....but not see-through either.	2021-07-28T20:03:11Z
6553	1	2	[0, 19897, 5314, 19, 97, 34910, 5, 8443, 16, 357, 11, 621, 87, 15, 1421, 182, 2579, 8443, 1421, 473, 24, 117, 2427, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Agree with other reviewers the jacket is better in person than on model very nice jacket model does it no justice	2021-07-28T20:03:11Z
15823	-1	0	[0, 100, 2638, 42, 6399, 77, 24, 78, 2035, 8, 939, 1705, 75, 2067, 7, 3568, 24, 4, 71, 65, 183, 9, 3568, 1437, 939, 439, 7, 6713, 5, 6399, 124, 62, 8, 24, 21, 28304, 15, 258, 2380, 9, 5, 1692, 124, 2045, 4, 42, 6399, 21, 45, 3229, 15, 162, 23, 70, 4, 182, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear  i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed.	2021-07-28T20:03:11Z
15627	1	2	[0, 19847, 22, 33986, 2855, 113, 59, 209, 9304, 4, 51, 214, 182, 11962, 4, 372, 1318, 4, 53, 51, 422, 10, 205, 65, 1836, 739, 4, 1836, 159, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Nothing ""skinny"" about these pants. they're very cute. great quality. but they run a good one size large. size down!"	2021-07-28T20:03:11Z
8633	1	2	[0, 1185, 109, 45, 236, 7, 216, 141, 171, 30197, 1437, 1810, 12, 4308, 10844, 939, 348, 1381, 15, 4, 70, 5, 1079, 146, 162, 356, 10861, 13, 1337, 2188, 17220, 405, 18, 45, 1365, 7, 120, 42, 2496, 235, 1437, 4100, 4, 209, 32, 372, 35, 3137, 24382, 1437, 146, 127, 5856, 356, 11962, 1437, 45, 16639, 160, 1437, 51, 32, 45, 37944, 3229, 11, 5, 2853, 18781, 36, 25800, 109, 103, 109, 14, 16276, 51, 1760, 101, 20580, 19, 10, 1236, 12001, 18, 9881, 3543, 4, 5, 22, 2716, 66, 113, 23385, 16, 2422, 11962, 8, 51, 32, 3793, 8, 3473, 4, 1969, 19, 21222, 11, 50, 10941, 3089, 11556, 11019, 4, 1437, 1437, 1437, 939, 2162, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"You do not want to know how many cropped  wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right  apparently. these are great: comfy  make my legs look cute  not chopped off  they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.    i bought"	2021-07-28T20:03:11Z
11069	1	2	[0, 16713, 1365, 8, 11962, 4, 939, 829, 3739, 9, 33391, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super easy and cute. i received lots of compliments!	2021-07-28T20:03:11Z
12849	-1	0	[0, 100, 682, 2162, 42, 3588, 8, 5328, 24, 683, 4, 939, 269, 6640, 24, 328, 24, 21, 3137, 24382, 1437, 11962, 8, 2564, 157, 4, 53, 734, 172, 939, 15158, 24, 4, 939, 1432, 5, 14784, 9223, 2230, 1437, 53, 122, 24, 1326, 55, 101, 10, 6399, 87, 10, 3588, 8, 24, 18, 2198, 10963, 48819, 4, 939, 437, 2422, 5779, 142, 939, 802, 42, 3588, 74, 28, 10, 18704, 17771, 42, 1035, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I recently bought this dress and wore it once. i really liked it! it was comfy  cute and fit well. but... then i washed it. i followed the washing instructions exactly  but now it looks more like a shirt than a dress and it's completely unwearable. i'm super disappointed because i thought this dress would be a wardrobe staple this summer.	2021-07-28T20:03:11Z
6110	0	1	[0, 100, 21, 98, 2283, 7, 465, 42, 3588, 11, 5, 1400, 328, 939, 1320, 3475, 13, 5, 10386, 929, 7, 860, 42, 4002, 15, 17220, 12196, 10, 10208, 4, 5, 10199, 16, 5835, 1437, 53, 5, 2564, 16, 2778, 13103, 18140, 1827, 479, 939, 524, 6329, 10, 650, 7, 4761, 1437, 98, 939, 7249, 10, 650, 43796, 627, 129, 169, 7, 6190, 42, 3588, 16, 10178, 3341, 328, 1437, 24, 21, 1307, 31, 5, 13977, 159, 4, 939, 218, 75, 206, 939, 115, 1836, 7, 41, 3023, 29, 142, 939, 524, 10, 2631, 417, 8, 5, 299, 457, 9, 5, 3588, 2564, 1969, 328, 1437, 939, 21, 5074, 7, 989, 5, 1400, 396, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to find this dress in the store! i immediately headed for the dressing room to try this beauty on....what a disappointment. the fabric is stunning  but the fit is extremely voluminous . i am normally a small to medium  so i grabbed a small......the only way to describe this dress is tentlike!  it was huge from the waist down. i don't think i could size to an xs because i am a 34d and the top half of the dress fit perfect!  i was sad to leave the store without this dress.	2021-07-28T20:03:11Z
13712	-1	0	[0, 597, 2629, 8, 3739, 1085, 101, 2170, 4, 182, 1810, 101, 10, 10178, 3588, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fits and lots nothing like picture. very wide like a tent dress!	2021-07-28T20:03:11Z
3788	-1	0	[0, 100, 300, 5, 2440, 4, 24, 16, 182, 765, 4, 65, 526, 9, 5, 6399, 939, 829, 21, 10941, 14, 5, 97, 4, 5, 1468, 2653, 6162, 8, 16415, 2923, 66, 10, 828, 235, 81, 5, 11044, 111, 129, 34203, 15, 650, 26803, 3092, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got the blue. it is very short. one side of the shirt i received was shorter that the other. the material feels cheap and pleats out a bit right over the bust - only flattering on small busted models.	2021-07-28T20:03:11Z
17008	0	1	[0, 6785, 829, 80, 1437, 5, 1275, 8, 5, 909, 4, 5, 909, 16, 10, 372, 5780, 1437, 182, 16106, 4, 258, 422, 739, 1437, 53, 5, 909, 144, 3625, 98, 4, 5, 1275, 16, 593, 615, 7, 12365, 7, 489, 4, 5, 909, 924, 127, 11689, 741, 73, 438, 24, 16, 98, 739, 8, 5, 3124, 31670, 847, 444, 350, 4814, 4, 36, 627, 1275, 67, 924, 10, 2105, 1280, 9, 5, 4709, 6195, 405, 443, 1437, 53, 36, 35219, 352, 43, 4865, 127, 11689, 4, 1437, 1437, 1437, 5, 1468, 16, 5568, 29284, 87, 421, 1437, 53, 45, 98, 11708, 14, 10, 3024, 12, 1054, 196, 11689, 1979, 75, 28, 7719, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Just received two  the red and the black. the black is a great print  very versatile. both run large  but the black most significantly so. the red is close enough to fitting to keep. the black shows my bra b/c it is so large and the armholes cut far too deeply. (the red also shows a fair amount of the armpit area  but (barely) covers my bra.    the material is somewhat thinner than expected  but not so sheer that a skin-toned bra wouldn't be sufficient.	2021-07-28T20:03:11Z
6473	-1	0	[0, 713, 16, 10, 372, 3588, 114, 47, 218, 75, 236, 7, 989, 5, 790, 50, 47, 236, 5, 232, 7, 192, 110, 42529, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a great dress if you don't want to leave the house or you want the world to see your nipples.	2021-07-28T20:03:11Z
14860	1	2	[0, 713, 5780, 4069, 16, 101, 41, 5444, 8, 16196, 37103, 13049, 30779, 1437, 8, 16, 1622, 2721, 4, 1836, 159, 8, 326, 5858, 24, 11, 13, 5, 275, 356, 1437, 53, 3568, 10, 239, 12, 2739, 661, 2576, 19, 24, 1437, 187, 24, 1237, 10, 828, 765, 4, 179, 5, 28762, 4, 118, 399, 75, 465, 5, 276, 7218, 936, 9, 61, 97, 34910, 11316, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This print combination is like an arts and crafts wallpaper sampler  and is simply beautiful. size down and tuck it in for the best look  but wear a high-waist bottom with it  since it runs a bit short.in the torso.i didn't find the same transparency problem of which other reviewers complain.	2021-07-28T20:03:11Z
4761	0	1	[0, 100, 531, 28, 65, 9, 5, 3159, 82, 14, 42, 3588, 222, 45, 173, 13, 4, 1437, 939, 2329, 3995, 24, 804, 8, 190, 15, 5, 1368, 8395, 4, 1437, 2057, 24, 15, 1437, 24, 95, 1415, 6664, 35187, 15, 162, 36, 118, 1381, 127, 4505, 650, 78, 322, 1437, 1276, 939, 531, 240, 10, 2735, 1836, 1437, 98, 939, 23855, 159, 7, 41, 3023, 29, 4, 1437, 42, 65, 1415, 203, 357, 15, 1437, 53, 21, 823, 4703, 7, 120, 11, 8, 66, 9, 1437, 5, 1490, 11, 9215, 300, 22027, 8, 939, 56, 7, 386, 81, 2330, 322, 1437, 939, 1276, 939, 938, 75, 2882, 7, 173, 62, 10, 14711, 562, 7001, 8, 2432, 10887, 77, 939, 5328, 24, 4, 1437, 939, 1595, 4, 2]	I must be one of the rare people that this dress did not work for.  i adored it online and even on the hanger.  putting it on  it just looked frumpy on me (i tried my usual small first).  decided i must need a smaller size  so i sized down to an xs.  this one looked much better on  but was nearly impossible to get in and out of  the built in slip got twisted and i had to start over twice).  i decided i wasn't willing to work up a sweat getting dressed and undressed when i wore it.  i passed.	2021-07-28T20:03:11Z
10396	-1	0	[0, 100, 657, 42, 299, 36, 2527, 11962, 8, 3137, 24382, 13278, 1437, 53, 939, 5328, 24, 2330, 1437, 15158, 24, 683, 15, 16634, 8, 4477, 196, 7, 3841, 38917, 8310, 89, 32, 132, 650, 6538, 11, 5, 760, 4, 13, 25, 203, 25, 24, 701, 1437, 939, 74, 33, 421, 24, 7, 28, 55, 18300, 4, 182, 6770, 1437, 941, 187, 939, 218, 75, 697, 583, 41, 6215, 8, 64, 75, 185, 24, 124, 2773, 43796, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this top (so cute and comfy!)  but i wore it twice  washed it once on gentle and layed to dry.....now there are 2 small holes in the front. for as much as it cost  i would have expected it to be more durable. very disappointing  especially since i don't live near an retailer and can't take it back easily......	2021-07-28T20:03:11Z
16496	-1	0	[0, 100, 437, 45, 686, 114, 5, 299, 939, 829, 21, 5009, 50, 114, 5, 1521, 399, 75, 1701, 17244, 53, 42, 16, 45, 99, 939, 421, 4, 939, 269, 236, 7, 101, 42, 299, 1437, 53, 939, 218, 75, 192, 141, 939, 64, 3568, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm not sure if the top i received was damaged or if the design didn't consider gravity but this is not what i expected. i really want to like this top  but i don't see how i can wear it.	2021-07-28T20:03:11Z
9774	-1	0	[0, 1106, 47, 33, 932, 2514, 87, 41, 10, 4946, 1437, 42, 6399, 40, 533, 45, 2564, 235, 4, 24, 16, 182, 1256, 53, 5, 2045, 15, 5, 760, 1237, 2024, 11, 5, 1692, 9, 5, 7050, 4, 24, 5909, 1237, 235, 149, 5, 1312, 9, 5, 22712, 4, 99, 58, 51, 2053, 116, 114, 24, 56, 57, 130, 4877, 723, 50, 795, 1437, 24, 74, 33, 57, 1969, 4, 13, 5135, 1437, 939, 437, 2219, 11061, 17243, 8, 33, 10, 47821, 4946, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	If you have anything larger than an a cup  this shirt will likely not fit right. it is very pretty but the seem on the front runs directly in the middle of the chest. it literally runs right through the center of the breasts. what were they thinking? if it had been three inches higher or lower  it would have been perfect. for reference  i'm approximately 105lb and have a dd cup.	2021-07-28T20:03:11Z
9971	1	2	[0, 100, 56, 5, 276, 936, 939, 2333, 33, 19, 6148, 12, 9289, 15331, 77, 939, 1381, 42, 15, 35, 821, 12040, 23, 5, 14893, 81, 5, 11044, 4, 939, 1381, 15, 5, 29874, 32847, 11, 127, 4505, 1836, 4, 24, 21, 67, 10, 410, 41783, 11, 5, 223, 26852, 1437, 53, 2564, 182, 15481, 6128, 1493, 4, 939, 95, 64, 75, 11071, 39328, 62, 7, 2564, 127, 11044, 77, 24, 839, 939, 581, 33, 7, 33, 5, 6399, 17719, 7, 2564, 6128, 1493, 4, 1437, 5, 33953, 6184, 8, 13504, 6184, 36, 627, 65, 19, 5, 7723, 43, 32, 1528, 7, 5, 804, 3493, 4, 5, 909, 65, 21, 6770, 939, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had the same problem i usually have with button-front shirts when i tried this on: gapping at the buttons over the bust. i tried on the striped motif in my usual size. it was also a little snug in the underarms  but fit very nicely everywhere else. i just can't justify sizing up to fit my bust when it means i'll have to have the shirt tailored to fit everywhere else.  the stripe pattern and navy pattern (the one with the birds) are true to the online pictures. the black one was disappointing i	2021-07-28T20:03:11Z
14095	0	1	[0, 713, 3588, 21, 15983, 111, 939, 802, 5, 10199, 21, 3793, 1437, 53, 45, 127, 2674, 4, 24, 18, 10, 2999, 15, 3588, 14, 74, 28, 1365, 7, 3588, 62, 50, 159, 4, 53, 1437, 939, 33, 2671, 28097, 8, 42, 3588, 21, 269, 45, 34203, 15, 127, 111, 74, 28, 357, 15, 10, 430, 809, 1907, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress was ok - i thought the fabric was soft  but not my favorite. it's a pull on dress that would be easy to dress up or down. but  i have bigger hips and this dress was really not flattering on my - would be better on a different body type.	2021-07-28T20:03:11Z
3285	0	1	[0, 713, 2037, 127, 2295, 8, 939, 1381, 24, 15, 5, 11, 5, 1400, 452, 36, 627, 2272, 322, 939, 303, 24, 7, 422, 10, 410, 828, 739, 111, 939, 421, 5, 650, 7, 2564, 1437, 53, 5, 3023, 29, 2564, 162, 357, 36, 24836, 2564, 11, 3124, 31670, 8, 67, 540, 1087, 1722, 219, 322, 939, 269, 101, 5, 169, 24, 1326, 1437, 53, 17589, 405, 44900, 222, 45, 2229, 24, 452, 4, 939, 429, 16409, 15, 1392, 4, 5, 16855, 36, 179, 127, 2979, 43, 32, 14, 24, 16, 3841, 2382, 129, 1437, 5, 16576, 16, 45, 9321, 36, 463, 197, 28, 43, 1437, 8, 24, 18, 10, 828, 81, 18288, 13, 5, 1318, 4, 53, 15, 5, 97, 865, 1437, 24, 18, 182, 11962, 2]	This caught my eye and i tried it on the in the store today (the green). i found it to run a little bit large - i expected the small to fit  but the xs fit me better (better fit in armholes and also less billowy). i really like the way it looks  but ulitimately did not purchase it today. i might reconsider on sale. the flaws (in my opinion) are that it is dry clean only  the skirt is not lined (and should be)  and it's a bit overpriced for the quality. but on the other hand  it's very cute and f	2021-07-28T20:03:11Z
6945	-1	0	[0, 133, 22990, 8, 2564, 58, 205, 4, 53, 5, 5933, 2551, 11789, 7, 162, 576, 141, 2233, 219, 8, 3041, 219, 12, 1173, 5, 3588, 16, 4, 24, 1299, 101, 10, 1928, 19495, 19, 21764, 50, 402, 4, 8, 939, 19975, 5, 22, 35301, 113, 1692, 1468, 1437, 19975, 24, 4, 24, 1299, 6162, 8, 8372, 77, 1118, 7, 5, 22990, 4, 2085, 939, 21, 95, 45, 11, 5, 235, 15343, 13, 42, 2125, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The lace and fit were good. but the length seemed awkward to me given how boxy and flowy-ish the dress is. it felt like a baby doll with sleeves or something. and i hated the ""outside"" middle material  hated it. it felt cheap and odd when compared to the lace. maybe i was just not in the right demographic for this piece."	2021-07-28T20:03:11Z
2220	1	2	[0, 100, 2740, 42, 3588, 7, 3568, 13, 1035, 21596, 42, 76, 4, 939, 524, 258, 3911, 8, 2283, 14, 24, 10698, 4, 1437, 1437, 1437, 939, 6329, 3568, 41, 504, 1437, 2128, 10, 545, 4, 2326, 101, 6215, 32, 10, 317, 939, 213, 7, 15865, 1531, 21543, 29, 1437, 53, 45, 7, 888, 2792, 4, 939, 21, 2273, 14, 5, 3023, 462, 21, 164, 7, 28, 10, 4486, 3023, 462, 12, 42, 2594, 2128, 4, 10, 1518, 129, 817, 5296, 62, 7, 10, 316, 1437, 98, 51, 214, 3023, 462, 16, 269, 10, 316, 4, 53, 45, 98, 328, 939, 619, 101, 5, 3023, 462, 115, 2564, 10, 545, 111, 291, 4, 5, 784, 74, 1153, 2564, 10, 545, 25, 157, 4, 1437, 1437, 1437, 42, 2]	I ordered this dress to wear for summer weddings this year. i am both surprised and excited that it fits.    i normally wear an 18  sometimes a 16. stores like retailer are a place i go to admire fun cloths  but not to actually shop. i was concerned that the xl was going to be a fake xl- this happens sometimes. a brand only makes clothing up to a 12  so they're xl is really a 12. but not so! i feel like the xl could fit a 16 - 20. the l would probably fit a 16 as well.    this dress fits in	2021-07-28T20:03:11Z
18410	-1	0	[0, 100, 21, 98, 2283, 7, 1325, 42, 8319, 172, 939, 1381, 24, 15, 4, 939, 524, 10, 4716, 1459, 8, 939, 6329, 3568, 41, 3023, 29, 98, 939, 2740, 24, 11, 258, 10, 1836, 321, 8, 10, 1836, 132, 4, 24, 21, 1307, 328, 24, 1415, 101, 939, 21, 2498, 10, 17284, 14072, 16506, 939, 269, 770, 24, 7, 173, 142, 5, 10199, 16, 3668, 2721, 328, 939, 524, 98, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to receive this topped then i tried it on. i am a petite and i normally wear an xs so i ordered it in both a size 0 and a size 2. it was huge! it looked like i was wearing a potato sack!!! i really wanted it to work because the fabric is absolutely beautiful! i am so disappointed.	2021-07-28T20:03:11Z
14218	-1	0	[0, 100, 657, 5, 7289, 8089, 359, 5, 3904, 31605, 1521, 9, 42, 25916, 4, 14, 18, 99, 7671, 162, 11, 5, 78, 317, 4, 959, 1437, 103, 9, 5, 24117, 25816, 56, 4543, 11290, 359, 939, 802, 5, 7082, 35810, 359, 36889, 32566, 29, 74, 483, 7, 55, 4543, 8299, 359, 24, 74, 2140, 4140, 66, 9, 3989, 4, 67, 1437, 24, 18, 182, 380, 4, 350, 1099, 24, 630, 75, 283, 2735, 4, 11, 5, 804, 2170, 1437, 24, 531, 33, 57, 4366, 359, 33914, 639, 5, 1421, 142, 24, 269, 630, 75, 2564, 593, 101, 14, 359, 5, 251, 3124, 31670, 32, 45, 7097, 804, 25, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the ethnic colors & the creative woven design of this garment. that's what attracted me in the first place. however  some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape. also  it's very big. too bad it doesn't come smaller. in the online picture  it must have been gathered & clipped behind the model because it really doesn't fit close like that & the long armholes are not visible online as	2021-07-28T20:03:11Z
18681	1	2	[0, 250, 3127, 12058, 3588, 4, 2075, 10, 410, 350, 650, 11, 5, 10762, 13, 162, 98, 939, 56, 7, 769, 10337, 5, 220, 1836, 62, 4, 63, 16, 182, 251, 1437, 53, 939, 351, 75, 21587, 7, 33, 24, 15992, 4, 24, 16, 5835, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A truly gorgeous dress. ran a little too small in the shoulders for me so i had to reorder the next size up. its is very long  but i won't hesitate to have it altered. it is stunning!	2021-07-28T20:03:11Z
