review_id	sentiment	label_id	input_ids	review_body	date
6797	1	2	[0, 100, 5328, 42, 66, 7, 10, 3630, 12, 6493, 14, 21, 5629, 13, 162, 1437, 8, 82, 2638, 5, 2755, 124, 4, 939, 33, 10, 367, 22990, 124, 15331, 1437, 53, 42, 65, 16, 12058, 8, 13350, 4, 939, 524, 5784, 9420, 59, 5, 22990, 1437, 959, 4, 24, 16, 98, 15651, 4, 117, 743, 1437, 53, 95, 28, 7316, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wore this out to a dinner-party that was thrown for me  and people loved the surprise back. i have a few lace back shirts  but this one is gorgeous and sexy. i am incredibly cautious about the lace  however. it is so delicate. no issues  but just be careful!	2021-07-28T20:03:11Z
15606	1	2	[0, 713, 13454, 16, 10, 372, 7476, 17771, 4, 1437, 24, 16, 3473, 8, 24, 67, 385, 8645, 293, 182, 157, 4, 1437, 939, 524, 195, 2543, 132, 179, 1437, 727, 29882, 1437, 2631, 428, 8, 939, 300, 42, 11, 37863, 29, 1675, 4, 1437, 5, 5933, 16, 1969, 13, 2084, 6149, 1033, 73, 33986, 2855, 10844, 1437, 8, 24, 67, 1326, 269, 11962, 19, 10, 526, 17839, 11, 760, 4, 939, 33, 42, 16, 13504, 1437, 2272, 8, 909, 4, 1437, 5, 13504, 3195, 16, 19129, 11, 621, 8, 11, 127, 2979, 1437, 1326, 357, 4, 1437, 47, 64, 75, 213, 1593, 4, 1884, 15, 562, 5, 10521, 8, 6907, 65, 25, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This tee is a great everyday staple.  it is comfortable and it also drapes very well.  i am 5ft 2in  100lbs  34b and i got this in xxs regular.  the length is perfect for leggings/skinny jeans  and it also looks really cute with a side knot in front. i have this is navy  green and black.  the navy color is brighter in person and in my opinion  looks better.  you can't go wrong. planning on getting the grey and pink one as well.	2021-07-28T20:03:11Z
5061	0	1	[0, 100, 1682, 42, 65, 142, 24, 21, 430, 615, 8, 205, 7, 3568, 26294, 8, 7, 173, 4, 939, 437, 45, 686, 141, 42, 1468, 40, 946, 62, 19, 14784, 1437, 187, 24, 18, 5072, 10, 7174, 13178, 1468, 4, 24, 10698, 6683, 1437, 98, 939, 437, 3915, 14, 24, 40, 17652, 4, 939, 492, 24, 10, 26081, 62, 13, 5, 1521, 1437, 53, 1392, 701, 8, 1468, 16, 101, 402, 47, 74, 465, 23, 6000, 733, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I kept this one because it was different enough and good to wear casually and to work. i'm not sure how this material will hold up with washing  since it's basically a thin cotton material. it fits perfectly  so i'm worried that it will shrink. i give it a thumbs up for the design  but sale cost and material is like something you would find at forever 21.	2021-07-28T20:03:11Z
18874	-1	0	[0, 100, 1381, 42, 15, 11, 5, 1400, 8, 24, 21, 1307, 4, 939, 1705, 75, 860, 15, 10, 2735, 1836, 142, 51, 129, 56, 10, 132, 8, 204, 4, 939, 1381, 15, 127, 4505, 1836, 316, 4, 939, 218, 75, 206, 5, 26370, 5326, 219, 16, 25, 1256, 11, 621, 1169, 4, 2299, 45, 966, 5, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this on in the store and it was huge. i couldn't try on a smaller size because they only had a 2 and 4. i tried on my usual size 12. i don't think the embroidery is as pretty in person either. definitely not worth the price.	2021-07-28T20:03:11Z
795	0	1	[0, 133, 8089, 11, 42, 3588, 32, 203, 540, 11577, 11, 621, 4, 5, 15500, 9, 5, 5397, 1902, 16, 182, 1810, 8, 1844, 4, 939, 216, 643, 33, 1278, 14, 42, 16, 10, 372, 3588, 13, 173, 1437, 53, 45, 11, 127, 7637, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors in this dress are much less vibrant in person. the scoop of the neckline is very wide and deep. i know others have posted that this is a great dress for work  but not in my workplace.	2021-07-28T20:03:11Z
18986	-1	0	[0, 100, 2740, 42, 71, 2600, 149, 5, 6173, 4, 939, 4883, 5, 6173, 58, 4281, 1437, 53, 802, 939, 1017, 185, 10, 778, 4, 9574, 89, 58, 55, 383, 1593, 87, 235, 19, 42, 3588, 4, 235, 35, 939, 2638, 5, 1337, 8089, 36, 10932, 1437, 24, 924, 909, 53, 16, 888, 6219, 322, 939, 67, 2638, 14, 24, 21, 9321, 8, 5, 14187, 21, 4126, 12, 2611, 12552, 7, 5, 3588, 1437, 19, 5, 276, 20280, 12, 560, 12, 5481, 23385, 1902, 4, 1593, 35, 25, 26, 30, 643, 1437, 5, 21764, 58, 182, 3229, 328, 5, 3588, 16, 929, 219, 8, 473, 7021, 53, 7328, 5, 1421, 1437, 24, 965, 75, 588, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this after reading through the reviews. i realize the reviews were mixed  but thought i'd take a chance. unfortunately there were more things wrong than right with this dress. right: i loved the various colors (yes  it shows black but is actually brown). i also loved that it was lined and the lining was semi-attached to the dress  with the same hi-to-low hemline. wrong: as said by others  the sleeves were very tight! the dress is roomy and does swing but unlike the model  it isn't real	2021-07-28T20:03:11Z
7495	0	1	[0, 100, 33298, 196, 42, 77, 24, 439, 66, 9, 388, 13, 10, 367, 688, 8, 21, 98, 2283, 77, 24, 376, 124, 11, 388, 4, 53, 77, 24, 2035, 1437, 24, 95, 399, 75, 356, 25, 205, 4, 24, 18, 182, 24901, 4, 8, 24, 18, 24, 17414, 8, 761, 9, 16807, 12, 3690, 4, 939, 1299, 101, 24, 355, 8533, 77, 939, 1381, 24, 15, 4, 5, 19008, 67, 399, 75, 14789, 18399, 101, 24, 473, 11, 5, 3493, 4, 1835, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I stalked this when it went out of stock for a few weeks and was so excited when it came back in stock. but when it arrived  it just didn't look as good. it's very oversized. and it's itchy and kind of synthetic-looking. i felt like it added bulk when i tried it on. the collar also didn't fold gently like it does in the pictures. returned it!	2021-07-28T20:03:11Z
18862	-1	0	[0, 100, 21, 182, 5779, 77, 24, 2035, 8, 56, 13789, 5933, 21764, 4, 31, 5, 1345, 1437, 24, 1415, 101, 455, 5933, 21764, 4, 24, 439, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was very disappointed when it arrived and had elbow length sleeves. from the photo  it looked like full length sleeves. it went back.	2021-07-28T20:03:11Z
1427	-1	0	[0, 27728, 7, 16214, 35, 2540, 218, 75, 740, 3796, 5, 2067, 9, 10, 3089, 11556, 7, 146, 402, 356, 17719, 77, 24, 965, 75, 4, 42, 115, 33, 57, 10, 588, 339, 114, 24, 56, 57, 55, 1622, 9390, 4, 939, 437, 4716, 1459, 1437, 169, 350, 203, 10199, 4, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite  way too much fabric. returned.	2021-07-28T20:03:11Z
4768	1	2	[0, 30327, 11962, 3588, 480, 5, 22990, 12, 658, 4617, 16, 16141, 1437, 8, 939, 206, 42, 3588, 40, 28, 16106, 4, 372, 13, 2131, 1650, 1437, 53, 939, 1381, 24, 15, 19, 6215, 22877, 9304, 1437, 8, 14, 1415, 3035, 350, 4, 5, 1165, 9215, 36, 3654, 10, 14187, 43, 16, 3793, 8, 45, 32645, 219, 4, 939, 437, 15, 5, 4716, 1459, 1836, 8, 747, 465, 14, 11956, 12, 14307, 14442, 101, 42, 146, 162, 356, 101, 939, 437, 2498, 10, 14072, 1437, 53, 42, 65, 16, 45, 350, 1087, 1722, 219, 50, 1481, 1115, 13802, 4, 939, 1381, 5, 32184, 3195, 15, 11, 5, 1400, 1437, 8, 269, 770, 7, 907, 24, 1437, 53, 5, 3195, 95, 16, 45, 2, 1, 1, 1, 1, 1]	Really cute dress -- the lace-up detail is distinctive  and i think this dress will be versatile. great for hot weather  but i tried it on with retailer skinny pants  and that looked cool too. the included slip (not a lining) is soft and not clingy. i'm on the petite size and often find that relaxed-fit dresses like this make me look like i'm wearing a sack  but this one is not too billowy or shapeless. i tried the mango color on in the store  and really wanted to buy it  but the color just is not	2021-07-28T20:03:11Z
9883	1	2	[0, 100, 2638, 42, 3588, 5, 1151, 939, 794, 24, 1437, 1198, 12, 24932, 24, 1437, 53, 77, 24, 2035, 5, 2564, 21, 160, 4, 1437, 1437, 939, 524, 818, 460, 10, 1836, 204, 642, 11, 6215, 5296, 1437, 42, 2564, 30980, 6128, 1437, 4682, 5, 10762, 8, 7050, 58, 182, 650, 4, 939, 524, 195, 108, 176, 113, 8, 5962, 19821, 19, 10, 650, 41647, 1075, 4, 36, 102, 4946, 43, 5, 10762, 58, 350, 3229, 8, 5, 7050, 821, 14677, 8, 16748, 939, 56, 7, 671, 42, 3588, 4, 1437, 939, 189, 860, 7, 465, 24, 11, 5, 1400, 7, 860, 15, 1533, 10070, 13, 5, 235, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I loved this dress the moment i saw it  pre-ordered it  but when it arrived the fit was off.   i am almost always a size 4p in retailer clothing  this fit wonderfully everywhere  except the shoulders and chest were very small. i am 5'2"" and 120 lb with a small bosom. (a cup) the shoulders were too tight and the chest gaped and sadly i had to return this dress.  i may try to find it in the store to try on multiple sizes for the right fit."	2021-07-28T20:03:11Z
13530	0	1	[0, 713, 23204, 16, 269, 11962, 1437, 372, 2564, 8, 2216, 2496, 4, 9574, 5, 28079, 3195, 21, 55, 5718, 87, 939, 101, 4, 45, 5, 235, 13686, 13, 127, 3024, 6328, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater is really cute  great fit and unique style. unfortunately the ivory color was more yellow than i like. not the right shade for my skin tone.	2021-07-28T20:03:11Z
9581	0	1	[0, 4528, 10844, 2564, 6683, 4, 959, 1437, 5, 13250, 23, 5, 4117, 21, 10, 828, 350, 21460, 13, 127, 5840, 4, 939, 74, 5940, 209, 10844, 13, 10, 3240, 15343, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These jeans fit perfectly. however  the distress at the knee was a bit too distressed for my taste. i would recommend these jeans for a younger demographic.	2021-07-28T20:03:11Z
7309	0	1	[0, 100, 1017, 5940, 562, 42, 299, 12, 53, 129, 71, 2969, 63, 11948, 4, 24, 18, 2721, 8, 939, 2162, 24, 190, 71, 2600, 5, 97, 2008, 8, 6030, 6173, 142, 939, 98, 2638, 141, 24, 11153, 19, 5, 16576, 4, 3867, 47, 1836, 159, 5, 24577, 1026, 9, 5, 28009, 6555, 31622, 40, 6105, 6269, 1437, 8, 5, 1079, 9, 5, 299, 10698, 11676, 352, 25, 24, 16, 258, 765, 36, 405, 115, 818, 13595, 5, 2576, 9, 110, 9377, 43, 8, 34, 3739, 9, 10199, 98, 24, 818, 7964, 66, 70, 198, 47, 36, 1043, 6342, 17071, 110, 9377, 8, 9131, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'd recommend getting this top- but only after understanding its limitations. it's beautiful and i bought it even after reading the other critical and accurate reviews because i so loved how it paired with the skirt. unless you size down the rigid form of the embellished straps will lie funny  and the rest of the top fits bizarrely as it is both short (it could almost expose the bottom of your stomach) and has lots of fabric so it almost flows out all around you (accentuating your stomach and ma	2021-07-28T20:03:11Z
13048	1	2	[0, 16587, 42, 2972, 2723, 4, 2162, 24, 11, 2272, 11, 1400, 8, 524, 122, 164, 7, 120, 24, 11, 909, 15, 516, 4, 5342, 1528, 7, 1836, 2085, 15, 5, 14998, 2514, 526, 4, 3793, 1437, 157, 156, 8, 3473, 328, 2162, 1836, 204, 1437, 524, 195, 108, 245, 113, 8017, 29882, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Love this skort. bought it in green in store and am now going to get it in black on line. fairly true to size maybe on the lightly larger side. soft  well made and comfortable! bought size 4  am 5'5"" 110lbs"	2021-07-28T20:03:11Z
17280	0	1	[0, 565, 10382, 42, 15, 11, 5, 22, 1790, 324, 113, 443, 9, 6215, 1400, 4, 939, 2333, 524, 227, 10, 4761, 8, 10, 739, 4, 5, 4761, 2564, 2051, 4, 5, 1468, 11, 42, 299, 16, 6143, 111, 182, 7992, 8, 3793, 53, 24, 16, 182, 7992, 25, 10, 2892, 4, 55, 13, 10, 1256, 3035, 2428, 1559, 1954, 5, 2859, 9, 5, 1035, 11, 1855, 42938, 4, 45, 686, 141, 203, 5, 1468, 74, 4140, 66, 1169, 4, 25, 24, 1302, 101, 24, 115, 28, 5, 1907, 4, 67, 1437, 24, 16, 3841, 2382, 129, 1437, 8, 15, 215, 10, 9881, 299, 1437, 14, 16, 10, 588, 432, 7844, 13, 162, 4, 1437, 1437, 1437, 1437, 2624, 5, 2496, 9, 2, 1, 1, 1, 1, 1]	"Tried this on in the ""onsie"" area of retailer store. i usually am between a medium and a large. the medium fit fine. the material in this top is substantial - very thick and soft but it is very thick as a warning. more for a pretty cool spring evening vs the heat of the summer in chicago. not sure how much the material would stretch out either. as it seems like it could be the type. also  it is dry clean only  and on such a casual top  that is a real deal killer for me.     regarding the style of"	2021-07-28T20:03:11Z
16355	0	1	[0, 100, 2638, 209, 15, 5, 1368, 8395, 77, 939, 794, 106, 11, 5, 1400, 4, 939, 6640, 5, 10199, 1437, 53, 303, 5, 455, 847, 9, 5, 16259, 355, 10, 4866, 9, 8533, 7, 127, 28097, 36, 463, 939, 218, 75, 33, 380, 28097, 322, 939, 67, 802, 5, 13977, 21, 10, 828, 41783, 150, 5, 1079, 9, 5, 16259, 2075, 326, 1872, 4, 51, 439, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved these on the hanger when i saw them in the store. i liked the fabric  but found the full cut of the pant added a ton of bulk to my hips (and i don't have big hips). i also thought the waist was a bit snug while the rest of the pant ran tts. they went back.	2021-07-28T20:03:11Z
15620	0	1	[0, 713, 6399, 2564, 269, 269, 380, 328, 939, 2740, 41, 3023, 462, 53, 206, 939, 115, 120, 409, 19, 10, 784, 1437, 114, 45, 10, 4761, 4, 16748, 1437, 24, 18, 164, 124, 46225, 3680, 1437, 24, 18, 239, 1318, 8, 10, 2721, 1521, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt fit really really big! i ordered an xl but think i could get away with a l  if not a medium. sadly  it's going back :( otherwise  it's high quality and a beautiful design.	2021-07-28T20:03:11Z
19619	1	2	[0, 100, 619, 101, 4543, 12771, 10, 1763, 9, 209, 21, 5, 6305, 7, 2934, 11, 516, 13, 909, 6664, 21746, 1437, 25, 51, 460, 2045, 7, 28, 66, 9, 388, 4, 122, 939, 216, 596, 4, 209, 32, 3793, 1437, 3473, 1437, 8, 11875, 7059, 4, 51, 214, 6152, 227, 5, 946, 9, 797, 299, 16259, 219, 298, 3876, 8, 23645, 5579, 10010, 218, 75, 1136, 8, 17929, 1328, 5, 183, 8, 32, 15481, 11875, 7059, 396, 145, 2400, 12, 34909, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I feel like snagging a pair of these was the equivalent to standing in line for black friday  as they always seem to be out of stock. now i know why. these are soft  comfortable  and slimming. they're somewhere between the hold of control top pantyhose and spans--they don't fall and sag throughout the day and are nicely slimming without being pain-inducing.	2021-07-28T20:03:11Z
16667	-1	0	[0, 713, 3588, 21, 269, 8372, 4, 939, 2638, 5, 22364, 12652, 9, 5, 2440, 33953, 8, 5, 17812, 53, 14, 18, 59, 24, 4, 5, 3989, 21, 29747, 24203, 53, 10728, 14, 115, 28, 142, 42, 3588, 2075, 739, 4, 939, 21, 95, 182, 223, 39724, 4567, 19, 42, 3588, 4, 67, 5, 7397, 6148, 43805, 23, 5, 760, 21, 41, 2770, 1114, 53, 45, 5, 275, 7356, 4, 1374, 63, 8578, 95, 19975, 24, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress was really odd. i loved the quirky mixture of the blue stripe and the floral but that's about it. the shape was unflattering but honestly that could be because this dress ran large. i was just very underwhelmed with this dress. also the hidden button zipper at the front was an amazing idea but not the best execution. overall its okay just hated it on me.	2021-07-28T20:03:11Z
15610	0	1	[0, 100, 770, 7, 657, 42, 299, 4, 5, 5397, 1902, 156, 24, 356, 7782, 15, 162, 4, 114, 939, 7587, 2550, 24, 1437, 24, 1415, 26654, 4, 98, 1437, 24, 439, 124, 4, 939, 657, 5, 5780, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top. the neckline made it look strange on me. if i untied it  it looked sloppy. so  it went back. i love the print though.	2021-07-28T20:03:11Z
9858	0	1	[0, 100, 437, 195, 108, 245, 113, 8, 939, 206, 5342, 10301, 196, 36, 10213, 23246, 1437, 2631, 428, 43, 8, 5, 3723, 2911, 783, 478, 157, 1065, 127, 13977, 4, 187, 519, 1159, 939, 437, 10, 410, 36003, 59, 11473, 143, 6399, 14, 115, 1457, 25, 21592, 734, 8, 42, 2322, 162, 25, 65, 4, 24, 18, 10, 11962, 350, 1437, 53, 683, 24, 18, 15, 939, 218, 75, 619, 24, 18, 182, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'5"" and i think fairly proportioned (120 lbs  34b) and the peplum hit well above my waist. since having kids i'm a little obsessive about avoiding any shirt that could double as maternity... and this struck me as one. it's a cute too  but once it's on i don't feel it's very flattering."	2021-07-28T20:03:11Z
16903	1	2	[0, 100, 21320, 2115, 5, 2440, 1732, 11, 5, 1400, 4, 939, 1320, 6640, 14, 24, 21, 1365, 1437, 15391, 1437, 8, 95, 430, 12, 38597, 4, 71, 2498, 24, 13, 10, 4115, 3630, 1437, 939, 794, 24, 804, 8, 5426, 14, 939, 56, 25845, 24, 818, 2230, 5, 276, 169, 5, 2440, 65, 16, 2343, 4, 909, 6255, 337, 18862, 5641, 1437, 4334, 36201, 1437, 4334, 5567, 19706, 4, 24, 16, 34203, 11, 41, 7152, 169, 1437, 61, 189, 28, 8531, 142, 939, 524, 269, 650, 12, 2871, 16460, 4, 5, 760, 748, 16, 1844, 1118, 7, 99, 939, 2333, 3568, 1437, 53, 1457, 12, 17376, 7898, 2773, 1682, 127, 11689, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I stumbled upon the blue version in the store. i immediately liked that it was easy  chic  and just different-enough. after wearing it for a birthday dinner  i saw it online and realized that i had styled it almost exactly the same way the blue one is shown. black sandal wedges  silver cuff  silver earrings. it is flattering in an unexpected way  which may be partially because i am really small-chested. the front v is deep compared to what i usually wear  but double-sided tape easily kept my bra	2021-07-28T20:03:11Z
16953	1	2	[0, 100, 657, 657, 42, 23204, 24, 18, 2721, 15, 8, 2422, 3137, 24382, 4, 127, 129, 3674, 16, 14, 24, 56, 10, 29650, 8, 10, 4683, 11, 5, 124, 4, 98, 939, 64, 75, 224, 24, 18, 205, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love love this sweater it's beautiful on and super comfy. my only complaint is that it had a snag and a hole in the back. so i can't say it's good quality.	2021-07-28T20:03:11Z
17172	-1	0	[0, 713, 6399, 1415, 11962, 454, 939, 1381, 24, 15, 734, 2373, 2564, 655, 4, 4356, 7174, 1437, 8, 42, 2496, 9, 299, 16, 2333, 1341, 34203, 1437, 53, 42, 65, 2039, 5, 2458, 380, 86, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt looked cute until i tried it on... worst fit ever. im thin  and this style of top is usually quite flattering  but this one missed the mark big time.	2021-07-28T20:03:11Z
12681	-1	0	[0, 100, 3584, 42, 6399, 11, 1104, 8, 909, 4, 5, 1104, 16, 55, 28079, 12, 354, 282, 1437, 8, 16, 10, 828, 7174, 73, 7048, 149, 4, 5, 15331, 64, 28, 10610, 19, 10844, 1437, 50, 7001, 62, 19, 10, 16576, 4, 939, 95, 2813, 24, 21, 10, 410, 55, 1026, 12365, 4, 939, 109, 101, 5, 11602, 9, 4140, 11, 5, 10199, 328, 182, 3473, 25, 157, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this shirt in white and black. the white is more ivory-isn  and is a bit thin/see through. the shirts can be worn with jeans  or dressed up with a skirt. i just wish it was a little more form fitting. i do like the hint of stretch in the fabric! very comfortable as well!	2021-07-28T20:03:11Z
